brightness,frp,R2
395.2,316.5,
339.3,33,
336.3,22.9,
328.9,11.5,
338.8,30.3,
349,426.2,
310.7,54.5,
311.3,73.2,
310.3,71.4,
315.6,111.8,
311.1,84.7,
317.3,117.5,
310.8,69,
310.5,73.8,
321.5,107.5,
339.9,364.4,
314.3,95.9,
335.8,309.3,
330.1,112.1,
324,58.2,
339.9,210.2,
339.6,211,
324.9,63.6,
325.6,67.3,
318.6,27.1,
311.3,43.9,
323.7,121.1,
324.3,113.4,
340.2,246,
358,479.8,
441.8,3838.3,
328,138.7,
325,113.3,
313.7,65.8,
310.9,59.3,
355.4,534.8,
350.2,361.4,
390.4,1237,
322.1,121.6,
316.3,91.3,
315.3,82.1,
321.1,117.2,
345.6,375.1,
326.9,156.8,
330.8,192.9,
323.1,128.8,
364.4,710.9,
320.9,119.3,
327.7,163.2,
360.8,631.9,
326.8,156.8,
328.2,147.2,
323.5,136.4,
328.8,153.3,
313.7,58.9,
310.9,44.6,
319.4,93.5,
327.1,121.4,
324.5,103.3,
344.1,366.7,
323.2,81.9,
324.4,94,
325.4,107.6,
327.3,123.6,
326,110.4,
322.2,75.6,
340.8,310,
332.8,189.4,
323,79.6,
322.9,75.2,
327.3,135.9,
328.1,147,
326.4,116.9,
323.5,89.7,
307.6,39.9,
334.1,14.2,
332,11.1,
338.4,21.3,
367.4,91.6,
327.8,8.2,
332.8,14.7,
335.8,19.7,
332.7,15.3,
346.9,38.3,
360.6,72.1,
373.2,110.6,
386.2,165,
335.9,20.5,
330.9,11.6,
333.7,16.2,
338.2,220.5,
334.5,181.8,
318.9,60.7,
350.9,377.5,
320.6,67.4,
322.2,104.4,
323.3,116.1,
331.8,197.2,
326.6,142.5,
328.6,166.6,
320.7,85.1,
318.5,67.6,
332.8,178.2,
324.9,112.7,
333.7,188.2,
315.8,53.7,
332.1,175.4,
323.7,108.3,
318.5,75.8,
331.5,164.8,
312,43.8,
323,82.7,
330.1,106.8,
331,116.7,
335.4,134.7,
314.5,52.3,
316.2,74.2,
326,151,
328,104.8,
319.9,91.1,
326.5,155.7,
321.7,70.8,
329.6,118.4,
334.5,125.6,
331.3,105.3,
323.4,68.3,
326.7,115.3,
327.4,83.5,
332.1,159,
316.1,60.6,
313.5,63.7,
313.4,61.8,
322.8,92.6,
328.9,126.9,
328.3,131.3,
335,182.5,
352.6,396.6,
353.6,406.9,
322.3,100.9,
313.5,51.7,
309,27.6,
312,40.6,
312.8,43.4,
313.9,42.7,
311,32.5,
321.9,139.1,
331.5,224.7,
313.8,77.3,
314.4,77.2,
311.6,32,
308.1,45.6,
321.4,117.6,
322.3,116.9,
388.2,1325.3,
329.3,158.1,
329.1,158.3,
391.9,1454.5,
322.5,115.3,
317.1,80.6,
320.3,110.4,
358.1,608.4,
339.6,305.9,
320.6,118.2,
310.4,73.9,
363.1,715.7,
320.5,110.3,
309.3,48.8,
310.1,52,
309,55.8,
312.4,59.4,
335.8,241.5,
331.3,200.1,
347.4,384.1,
311.8,57.2,
340.6,143.6,
323.2,55.5,
365.1,353.8,
311.6,30.5,
311.9,29.7,
331.5,129.9,
331.3,130.4,
336.7,59.7,
341.5,78.2,
333.7,44.2,
340.8,70.3,
332.5,47.3,
343.9,86.4,
364.8,227.2,
347.8,107.6,
365.6,231.9,
358,171.9,
335.4,47.6,
337.4,58.4,
354,142.3,
348.1,109.1,
337.8,56.8,
354,141.3,
344.9,38.7,
339.9,27.9,
342.5,32.9,
337.5,24.1,
343.1,33.5,
340.9,28.6,
340.7,27.8,
333.8,16.8,
334.4,18.5,
344.5,35.5,
334.4,12.4,
354.3,546.8,
358,422.8,
406.6,1856,
334.2,116,
361.8,512.4,
336.6,169.7,
341,213.1,
345.6,295.7,
354.2,546.7,
331.8,63.2,
337.3,110.1,
342.3,160.6,
328.1,41,
341.3,140.9,
359.6,427,
346.8,226.1,
378.8,879.6,
354.2,361.1,
347.5,265.9,
419.1,2470.7,
340.8,207.6,
335.7,153.7,
332,125.4,
309.5,26,
312,30.6,
318.6,45.9,
312.2,33.7,
315.5,38.7,
316,40.4,
313.3,34.9,
314.3,37.3,
320,30.5,
304.1,15.6,
304.1,15.7,
309.8,22.1,
301.3,12.1,
313.3,25,
325.3,58.3,
309.9,24.5,
312.7,30.7,
316.5,38,
309.9,22,
306.2,15.5,
310.2,21,
314,32.3,
311,21.6,
302.3,14.2,
336.8,99.4,
321.4,49.4,
326.4,63.9,
303.8,16.2,
310.4,27.7,
311.1,23.8,
305.8,16.6,
302.9,13.8,
303.8,16.8,
310.2,24.2,
310.9,24.8,
307.8,19.7,
309.1,21.6,
306,15.7,
302.1,11.8,
300.3,12.2,
315.4,28.9,
304.3,13.6,
315.1,25.9,
302.1,11,
308.4,18.2,
304.4,12.8,
308.7,18,
309.2,25.8,
314.3,34.3,
316.3,27.2,
316.5,25.9,
335.5,66,
314.6,22.8,
304.8,15,
310.6,26.9,
316.9,39.6,
303.5,14.1,
323.1,39.3,
334,62.6,
304.6,15.6,
310.6,27.1,
314.9,35.8,
332.9,57.1,
344.3,90.8,
309.9,14.8,
319.1,30.5,
320.7,31,
305.8,17.6,
311.8,24.8,
319.2,31.2,
300.1,10.1,
301.1,10.7,
306.5,17.3,
304,14.5,
308.3,19.3,
310.5,22.3,
304.5,15.6,
305.2,15.9,
320.4,37.5,
307.4,16.5,
325.6,47.9,
305.7,12.9,
307,14.6,
333.6,68.5,
300.6,9.6,
322.3,36.2,
317.8,29.3,
308.8,16.7,
305.9,13,
307.1,15.2,
316,27.4,
336.4,74.4,
316.3,28.1,
311,19,
335.9,74.5,
327.7,49.9,
333.9,65.6,
314.6,24.9,
300.1,8.8,
307.4,16.9,
301,9.2,
320.5,34.2,
313.9,25.1,
307.5,15.4,
319.9,34.3,
304.3,13.2,
303.8,15.5,
304.4,15,
300.2,10.5,
305.6,14.9,
307.3,14.7,
309.9,17.6,
313.2,24.5,
304.4,13.9,
318.7,31.5,
311.5,21.3,
304.1,13.6,
319.2,32.7,
310.7,18.8,
307.8,16,
310.5,19,
304.1,11.4,
319,32.3,
315.4,26.8,
300.1,11.4,
303,13.6,
308.8,19.3,
304.3,13.8,
305,14.1,
303.2,13,
321.7,32.7,
331.1,49.7,
317.6,24.3,
300.3,8.4,
311.9,20.4,
321.2,31,
320.1,32.5,
314.5,23.8,
312.1,21,
316.8,28.5,
309.8,19,
311,19.4,
302.8,10.2,
310.4,18.3,
319,30,
312.6,21.3,
310.4,18.6,
301,7.9,
304.1,11.4,
302.7,9.6,
316.7,15.1,
319,19.1,
321.6,21.6,
315.7,16,
315.6,14.7,
309,6.5,
345.3,85.6,
316.3,22.5,
462.3,1407.7,
419.2,620.7,
304.7,14.2,
360.5,135.6,
323.6,30.8,
314.3,20.4,
316.2,21.8,
401.7,418.6,
373,201.2,
304,12.9,
314.4,24.7,
308.1,14.5,
337.3,63.5,
368.7,179,
328.8,44.7,
300.7,8.8,
304.2,12.3,
309.9,18.9,
301.3,9.6,
309.3,16,
392.5,331,
436.1,858,
439.7,921.4,
326.6,38,
346.3,85,
305.4,11.6,
383.3,262.7,
421.9,644.4,
400.3,399.8,
300.5,10,
308.3,13.6,
306.8,14.2,
321.8,33.6,
304.1,10.2,
305.8,11.7,
303.1,9.4,
302.9,11.8,
319.1,23.9,
300.5,7.8,
312.5,18.6,
328.7,44.7,
311.9,19.3,
321.5,26.4,
306.1,11.6,
310.6,17.2,
324.5,34.9,
323.2,33.9,
329.8,38.6,
339,64,
332.9,49.6,
320.3,28.8,
312.1,18.5,
305.9,11.4,
300.6,7.9,
328.6,37.5,
316.7,22.7,
333.6,52.8,
330.3,45.7,
315.8,22.2,
322.8,31.3,
316,22.8,
308.8,13.6,
312.4,18.8,
317,22.1,
319.7,28.4,
301,13.8,
303.8,11.5,
307.8,14.6,
326.1,39.2,
303.4,15.7,
315.1,19.9,
314.9,21.3,
320,27.8,
304.8,10.9,
314.4,22.6,
322,33.5,
302.4,8.5,
317.6,26.3,
305.8,11.7,
333.6,50.4,
332.5,47.5,
319.3,24.6,
337.3,56.7,
314.7,22.4,
318.7,25.7,
334.2,51.9,
346.6,80.2,
326.6,35.5,
311.1,18.3,
306.1,18.8,
338.8,61.4,
317.4,23.6,
347.1,87.2,
347,87.3,
312.5,19.5,
325.9,37.9,
310.4,19.4,
301.6,12.6,
322.9,32.8,
317.9,25.7,
309.9,23.5,
313.9,20.2,
307.9,14.8,
332.8,74.3,
305.5,11.7,
317.4,23.7,
338.9,63.3,
308.2,15.7,
320.7,30.8,
302.7,8.8,
316.7,23.8,
307.8,14.4,
312.7,20.1,
319.1,25.4,
305.2,13.2,
312.9,20.6,
320.7,28.2,
324.8,37.7,
303.4,10.7,
316.1,25.6,
326.5,32.5,
338.3,54.8,
356.5,103.5,
379.6,206.4,
325,29.8,
305.4,13.5,
334.5,46.1,
321.3,22.6,
364.1,132.6,
323.6,29.4,
300.8,9.8,
313.1,17.5,
327.6,40.9,
312.3,19.9,
302.6,12.4,
307.5,19,
305.1,15.5,
311,24.2,
306.6,20.6,
303.8,16.3,
307.3,7.9,
304.6,6.2,
309.6,10.3,
306.3,7.2,
311,12.7,
303.2,6,
320.6,24.8,
308.9,9.4,
321.1,25.1,
337.3,56.9,
318.2,21.3,
320.6,22.3,
322.6,26,
320,23.9,
315.2,17,
319.7,23.8,
310.1,10.2,
310.8,11,
310.9,12.9,
304.3,6.7,
306.2,8.4,
319.5,22.2,
303.7,5.1,
303.8,6,
309.2,10.8,
305,6.3,
306.1,7.1,
305.3,6.7,
300.7,5.4,
315.4,16.6,
329.3,37.8,
310.1,10.9,
311,99.5,
311.7,121.3,
311.8,122.8,
319,170.5,
315.6,145.8,
312.4,120.3,
305,74.9,
326.4,233.5,
326,226.5,
313,123,
309.6,99.5,
322,189.7,
328.7,252.9,
310,19.2,
305.8,13,
313.8,24.6,
303.8,11.5,
314.4,24.3,
311.8,16.6,
310.4,14.6,
313,20.2,
310.1,14.6,
303.2,11,
316.2,26.7,
310.9,16.6,
312.6,20.8,
305.3,14.3,
306.2,15.4,
332.3,58.5,
317.8,26.3,
325.1,40.8,
323,38.6,
323.4,37.7,
306.7,12.8,
303.8,7.7,
313.9,12.6,
306.8,5.6,
304.4,5.8,
304.8,5.4,
302.1,4.4,
300.2,3.2,
303.7,5.3,
302.9,4.9,
312.2,11.2,
300.3,3.6,
324.2,21.8,
321.2,17.9,
319.9,16.8,
314.2,10.6,
311.8,8.2,
315.7,12.7,
310.6,7.9,
314,10.7,
311.4,8.8,
314.2,11.9,
309.8,8,
303.9,4.6,
309.6,6.7,
317.5,12.7,
306.4,4.9,
317.1,11.9,
308.3,6.2,
329.6,25.3,
327.5,21.8,
312.1,11.3,
312.4,11,
318.5,17.4,
302.3,21.3,
313.8,64.7,
309.4,50.4,
303.2,29.1,
302.4,29.4,
310.7,52.3,
303.3,25.1,
309.2,39.2,
309.1,39.6,
317.1,61.9,
305.2,30.2,
306.7,35.6,
316.9,52,
316.7,52.5,
303.9,22.7,
302.9,19,
309.8,34.8,
310.8,38.8,
300.8,18,
311,55.2,
303.3,21.6,
357.1,463.5,
349,355.9,
326.2,146.2,
365.4,594.8,
327.5,150.4,
310.5,68.6,
327.2,161,
305.3,49.8,
342.8,294.6,
301.6,38.2,
310.6,68.2,
301.6,35.8,
303.9,47.8,
300.1,35.4,
305.2,54.1,
315.2,108.5,
318.8,129.9,
314.4,48.2,
306.7,29.9,
327.3,186.4,
304.4,11.6,
304.8,12,
306.6,8,
321.6,15.5,
318.3,21.3,
314.3,28.9,
331.8,79.6,
331.9,69.7,
313.4,11.5,
313.2,22.9,
316.2,23.7,
325.4,39.5,
320.7,30.7,
317.8,25.3,
319.1,28.9,
324.1,42.5,
317.2,22.4,
319.5,23.2,
336.8,80.4,
327,47.5,
328.9,54.7,
325.9,43.2,
335.2,73.5,
319.8,24.3,
326.5,37,
331.4,50.8,
329.6,42,
319.6,26.9,
320.4,24.9,
327.2,39.1,
310.8,22.4,
313.4,28.2,
312.4,32.4,
312.2,27.5,
313,27.8,
311,25.7,
308.5,22,
324.2,28,
320.5,31.1,
340.6,75.5,
323.3,28,
314.9,12.5,
314.2,16.4,
316.2,18.6,
316.2,34.9,
330.4,75.8,
315,11.2,
317.4,17.2,
375.8,251.3,
369.8,210.2,
322.1,49.4,
327.6,64.1,
343.2,81.2,
387.7,352.2,
318,17.7,
315.2,16,
313.4,13.4,
325.5,34.9,
312.1,11.3,
316.6,21.6,
327.4,41,
314.1,14.7,
323,31.2,
328.1,41.7,
327.8,36.6,
338.1,64,
329.1,39.4,
374.2,241,
348.8,97.4,
323.1,25.6,
322.5,25.8,
368.6,202.4,
341.3,68.5,
327.6,36.9,
334.7,49,
333.3,49,
331,41,
319.2,18.4,
361.7,158.2,
327.7,33.1,
337.8,60.4,
330.5,42,
324.6,31.1,
366.9,190.6,
350,105.8,
309.1,25.1,
332.9,46.4,
329.1,37.3,
333.1,49.9,
349,103.1,
337.2,62.6,
359.1,150.7,
322.8,29.9,
332.2,45.9,
349.8,98,
307.5,18.3,
363.7,172,
336.6,62.6,
329.4,44.9,
350.3,97.2,
330.2,50.9,
366.2,197.1,
343.5,86.6,
332.6,53.2,
323.2,36.1,
326.5,44.1,
312,13,
328.8,42.4,
373.2,255.2,
338.2,68.7,
339.3,75,
325.7,37.8,
319.9,24.8,
341.8,79.1,
312,11.5,
325.4,34.9,
319.6,22.1,
333.6,52.2,
331.2,46.8,
321.2,26.2,
307.8,10.6,
313.5,15.3,
313,14.8,
311.6,12.6,
335.7,66.6,
315.3,19.1,
354.4,135.8,
403.7,546.5,
340,78.2,
331,51.8,
330.2,50.2,
330.9,52,
314.8,19.9,
306.6,8.3,
309,16.8,
330,43.1,
354.2,131.7,
347.3,103.2,
334.1,54.6,
321.3,30.6,
320.3,26.8,
345.7,97,
350.8,115.2,
320.4,30.2,
312,14.8,
311.1,13,
332.2,53.1,
339.9,73.7,
312.5,15.9,
337.2,73.8,
316.3,23.2,
306.7,8.6,
313.1,18.7,
324.8,59.3,
315.3,32.4,
332.6,51.8,
324.3,28.7,
334.6,57.2,
334.4,53.3,
326.1,32.4,
326.5,58.5,
319.7,25.5,
326.3,57,
326.3,55.4,
327,117.5,
328.2,133.5,
327.5,24.5,
328,23,
328.1,24.2,
335.5,47.3,
326.6,56.6,
331.1,86.4,
327.9,66.9,
332.3,94,
324.2,41.9,
323.8,37.4,
323.9,25.4,
324.6,29,
331.1,36.6,
360.8,129.7,
328.9,21.8,
330.2,17.7,
364.1,187.7,
381.4,319.1,
327.3,29.2,
338.7,62.5,
406.1,607.7,
321.5,15.3,
337.9,37.9,
362.6,93.2,
348.7,59.1,
334.9,32.2,
350.9,60.1,
329,20.3,
355.4,70.6,
350.9,59.9,
316.1,8.8,
325.5,18.6,
350.9,60.1,
350.2,58.8,
316.6,7.8,
316.6,7.8,
338.2,35.1,
354.5,69.4,
348.2,55.4,
315.3,8.4,
341.6,43.1,
329.5,23.2,
335,31.2,
316.4,9.5,
347.2,54.3,
331.3,26.2,
339.3,36.8,
328.1,21.7,
380.6,157.6,
347.9,50,
326.5,18.6,
346.1,46.8,
372.4,124.8,
324,16.7,
319.6,12.5,
321.6,13.7,
323.3,15.2,
352.2,60.5,
358.4,79.2,
344.7,45.1,
354.9,67.9,
331.5,25,
385.7,186.3,
417,396.3,
324.6,16.8,
344.1,47.9,
361.9,91.8,
359.5,82.6,
344.4,47.4,
323.8,15.7,
320.8,13.3,
321.7,13.1,
321.1,14,
367.4,110.2,
366.1,104.5,
345.1,49.2,
349.4,56.3,
353.7,67.2,
333.6,27.7,
326.4,18.5,
320.2,10,
320.5,12.1,
328.5,20.2,
325.1,16.6,
328.3,21.1,
332.3,25.8,
345.6,49.5,
320.3,11,
326.4,19.1,
387.8,194.3,
354.6,71.3,
344.2,46.8,
315.2,8,
317.8,10,
350.5,60.8,
372.2,123.6,
354.9,70.8,
351.9,62.5,
349.1,57.1,
318.2,10.8,
340.2,40.3,
314.6,7,
315.1,6.5,
321.9,14.3,
332,27,
331.3,25.2,
332.8,27.3,
325.6,16.9,
313.9,6.8,
312.1,5.3,
327.2,19.9,
313.5,7,
315.1,8.3,
313,6.1,
318.9,11.2,
315.6,8.9,
334.7,33.2,
322.2,17,
366.6,100.4,
337.5,33.7,
352.9,65.6,
312.7,4.8,
315.1,7.8,
345.1,47.7,
321.3,15.6,
324.3,16.7,
328.3,20.8,
329.6,22.8,
322.3,13.3,
321.2,13.8,
326,19.2,
329.3,21.6,
334.2,29.6,
324.3,16.5,
337.3,33.4,
321.3,13,
350.7,55.8,
324.8,20,
312.6,8.4,
383.4,162.5,
315.5,9.7,
343.3,41.9,
316.7,11.9,
343.9,44.9,
359.9,80.3,
325.7,19.1,
349.1,53.6,
324.5,14.6,
360.9,84.6,
339.6,38.1,
356.3,69.8,
334.3,26.9,
397.5,235.9,
356.5,70.8,
329.5,22.1,
318.9,13.1,
358,74.6,
409.6,322.5,
323.6,14,
334.7,27.9,
344.5,45.2,
313.7,6.8,
365.7,98.6,
348.4,52.4,
346.9,48.8,
326.4,16.7,
359,77.6,
384.4,169.2,
362.1,86.3,
353.9,62.6,
377.8,139.3,
401.8,259.2,
362.3,83.9,
327.4,17.4,
337,32.7,
361.7,82.5,
378.6,140.6,
361.7,84.8,
369.3,108.1,
359.4,77.4,
330,21.4,
334.7,28.1,
333.7,27.4,
423.2,434,
335.2,27.9,
316.8,8.7,
322.4,15.5,
331.3,27.1,
351.2,58.8,
360.2,81.1,
394.1,220.2,
349.1,55.7,
337.1,35.3,
315,9.3,
316.8,6.7,
354.7,64.9,
419.7,389.7,
415,348.9,
371.4,114.5,
344.2,46.2,
414.1,354.4,
344.2,45.9,
356.7,74.8,
350.6,60.6,
336,33.6,
331.4,23.1,
337.1,29.2,
342,37.8,
343.1,37.8,
335.1,32.3,
324.2,17.2,
390.3,201.9,
419.9,404,
320.6,11.3,
316.6,8.3,
354.1,62.2,
338.5,32.5,
335.6,30.7,
322,13.2,
367.7,103.2,
335.9,30.6,
323,15.1,
328.8,22.2,
344.5,47.4,
377.5,142.5,
345.5,49.5,
352.2,64.5,
411.9,340.1,
350.1,56.5,
336.9,33.4,
340.6,38.1,
387.3,180.8,
329.9,21.5,
350.7,57.7,
358.4,75.7,
365.4,96,
323.3,16.3,
359.1,82.1,
327.1,20.7,
330.3,20.8,
413.7,343,
352.8,62.2,
327.3,18.1,
358.1,75,
350.8,57.9,
323.3,17.8,
338,36.9,
325.9,20.1,
339.5,35.3,
340.4,36,
358.4,74.7,
345.9,46.6,
332.5,25,
343.2,43.3,
334,27,
428.8,486.7,
422.4,425.6,
325.8,15.1,
321.5,17.8,
341,37.9,
325.9,16.7,
399.9,251.7,
377.3,140,
347.3,50.9,
331.4,24.1,
349.4,53.7,
338.3,29.5,
345.2,42.5,
405.7,290.1,
356.9,69.3,
323.3,12.1,
327,16.6,
340.4,46.5,
327.2,22.9,
323.1,13.6,
358,74.3,
324.9,15.7,
332.1,24.7,
370.2,111.2,
358,75.9,
355.2,71.4,
373.2,122.7,
340.2,32.6,
336.9,27.6,
340.5,37.2,
348.4,54.1,
319.9,10.7,
340.2,40.4,
340.8,42.9,
348.9,65.9,
337.5,40.3,
345.6,46.3,
371.2,114.4,
327.8,18.7,
322.9,14.7,
356.7,71.9,
357.2,70.5,
359.9,82.5,
417.7,385.2,
379.1,147.6,
335.6,28.1,
376.1,133.6,
324.8,14.5,
325.6,16.6,
337.2,33.6,
326.3,18.3,
322.3,14.8,
322.7,17.8,
322,17.2,
413,336.6,
340,37.5,
342.1,39.8,
341.5,38,
337.6,36.1,
320.2,13.8,
317.4,9.4,
358,76.7,
348.3,52.9,
336.7,28.3,
321.6,13.3,
333.3,29.3,
336,37,
344.5,55.3,
375.7,122.9,
444.9,638.6,
343.8,40.8,
343.5,42.8,
337.9,33.2,
336.6,31.6,
352.5,61.1,
376.6,136.6,
360.5,82.7,
337.5,34.7,
343.8,42.8,
333.1,27.3,
414.6,376.4,
341.3,47.8,
359.3,70.1,
349.1,46.7,
346.9,50.4,
349.4,55.4,
372.2,117.1,
391.9,205.1,
364.7,90.6,
348.7,50.2,
426.1,456.3,
436.8,567.5,
429.6,489.1,
339.7,34.1,
324.5,17.4,
336.6,31.7,
351,56.7,
331.7,27.6,
332.9,28.8,
326.1,20.2,
314.3,7.6,
327.8,23.1,
346.7,46.2,
343.3,39.2,
324,12.6,
345.2,45.8,
371.9,115.7,
359.3,76.4,
322,10.9,
356.6,71.7,
345.2,42.8,
369.7,108,
385.2,170.6,
409.8,317.5,
386.2,178.5,
331.4,24,
362.7,88.8,
357.2,73.2,
326.1,20.3,
353,58.8,
338.4,30.3,
329.4,16.3,
384.6,168.4,
343.3,38.9,
439.3,589.2,
336.2,27.9,
329.8,19.7,
322.2,10.4,
337.2,30.3,
325.4,13.9,
318.1,8.1,
334.2,25.5,
341.9,39.3,
347.5,51.2,
342.5,40.9,
321.1,14.1,
333.1,30.3,
440.4,638.7,
352.9,65.1,
476.4,0,
326.9,25.9,
335.1,38.5,
320.1,18.8,
324.5,23.4,
375.9,180.8,
357.6,101.3,
369,143.6,
335.4,35.3,
343.5,54.7,
348,68.9,
359.4,105.1,
394.1,293,
349.1,69.3,
338.1,46.6,
343.9,60.6,
319.8,17.2,
328.3,29.3,
374.1,130.1,
387.2,187.8,
401.4,269.6,
461.5,922.9,
421.2,425.6,
316.3,8.9,
341.3,36.9,
330.9,25.6,
330.1,24.6,
414.6,347.6,
438.2,569.5,
400,245.8,
426.1,446.6,
376.8,132.9,
336.6,36.1,
347.7,47,
386.3,172.2,
388.4,182.7,
394,213.1,
364.1,89.7,
322.6,15.6,
326.9,21.8,
386.9,175.1,
354.5,62.6,
334.7,25.3,
313.8,8.9,
319.4,9.1,
343,38.5,
348.5,48.8,
324.5,10.6,
339.6,29.3,
318.4,8,
333.1,20,
338.1,27.1,
337,26.7,
358.3,69.3,
408,307.3,
370.1,111.6,
323.2,14,
326.9,14.4,
341.8,39.5,
356.9,72.4,
315.5,7.2,
322,13.3,
325.2,16.5,
325.7,22.6,
339.3,28.4,
332.7,18.9,
320.5,10.3,
312.7,7.2,
334.6,26.6,
358.1,72.5,
329.6,18.9,
321.8,10.4,
340,34,
358.4,74.3,
341.3,37.8,
325,15.1,
328.8,18.7,
352.3,59,
327.1,14.3,
325,12.4,
326.5,14.1,
367.2,99.6,
349.5,53.8,
343.9,43.1,
326.5,17.1,
329.2,19.9,
348.2,51.3,
356.2,69.1,
329.2,18.7,
376.6,133.8,
337.2,30.3,
328,19.6,
357.2,74.3,
327.3,19.5,
339.1,35.1,
357,73.6,
325.9,18.4,
322.7,15.3,
320.7,11.4,
317.6,9.9,
331.5,26.2,
335,29.1,
328.8,20.6,
336,30.6,
316.8,7.9,
342.5,42.5,
348.9,55.1,
334.7,28.7,
356.1,70.6,
368.5,105.9,
316.7,14.4,
332.1,26.9,
333.6,28,
338.2,33.8,
327.5,22.6,
314.8,7.1,
324.7,20.9,
314.1,11,
315.5,13.3,
317.6,14,
314.6,11.3,
328.5,25.8,
317.4,13.6,
320,15,
314.1,8.3,
319.1,13.2,
312.2,7.6,
312.7,8.6,
318.1,14.3,
319.9,12.9,
323.5,22.3,
320.3,18.1,
320.1,17,
332.7,33.5,
340.4,48,
336.2,44.4,
345.1,63.7,
332.9,37.8,
335.1,30.5,
313.8,10.3,
314.7,7.8,
319.3,10.9,
340.7,37,
330.2,21,
336,30.2,
322.4,19.4,
313.5,9.6,
324.1,22.5,
319.7,11,
355.7,96.1,
365.9,136.5,
349.7,55.1,
318.4,15.3,
312.2,10.8,
327.5,18.5,
314.1,12.5,
322,19,
351.9,59.3,
356.5,69.7,
322.8,14.2,
341.3,38.5,
374.8,125.8,
353.4,62.8,
338.7,33.8,
329.7,20.2,
337.2,31.5,
347.9,50.2,
352.3,58.5,
350.4,56,
320.8,11.9,
325.6,16.6,
324.9,16.4,
316.6,14,
324.5,24.5,
316,10.4,
341,35.2,
336.1,31.8,
315.6,7.9,
333.4,35.4,
331.6,32.1,
331.9,30.7,
319.8,15.4,
317.6,14.4,
319.6,11.4,
320.5,14.8,
330.8,21.6,
322,13.5,
318.4,12.8,
319.3,17.3,
321.1,16.5,
315.9,15.2,
344.4,45,
360.5,82.9,
322.1,12.7,
335.9,30.5,
339.4,36.1,
318.6,12.2,
320.7,10.2,
325.6,15.8,
346.6,48.3,
322.9,14.1,
335.5,30,
342.1,40.3,
341,53.2,
336.1,40.9,
318.1,8.4,
337.6,31.6,
327.5,17.2,
341,41.1,
321.2,19.5,
318.7,17.6,
318.4,7.2,
327.9,24,
324.1,19.7,
320.8,16.7,
336.8,44.7,
319.2,12.4,
318.9,13.3,
322.3,14.8,
330.3,22.9,
326.3,22.1,
324.5,19.7,
329.9,22.5,
318.4,10.4,
331.5,30.2,
357.1,72.9,
355.9,68.8,
325.5,17.3,
320,10.9,
329.1,20.3,
322.8,11.5,
348.8,49.9,
336.2,26.1,
336,36.6,
327.3,22.1,
322.4,15.7,
328.8,23.5,
322.8,14.1,
330.8,21.1,
332.6,19.1,
319.1,11.2,
322.4,17.7,
331.2,30.9,
324.2,13.5,
320.6,10.6,
337.8,27,
334.1,23.4,
344.8,55.7,
377.9,134.2,
427.6,457.8,
351.3,53.2,
347.5,63.2,
322,18.5,
334.4,19.3,
376.2,124.4,
380.3,140.5,
316,12,
324.2,19.6,
338.4,43.4,
324.5,7.8,
334.8,19.8,
338,24.2,
321,11.1,
335,31.9,
343.4,37,
334.3,22.5,
333.2,31.3,
321.2,16.8,
322.1,12,
317.5,7.1,
324.7,13.2,
334.9,33.8,
327.9,19.7,
321,11.2,
326.6,17.7,
339.4,38.9,
329.1,23.4,
324,13.1,
324.2,14,
320.3,8.7,
319.8,14.6,
319.7,14.4,
338.9,28.9,
345.6,42.6,
360.5,80.7,
333.4,23.3,
337.3,31.6,
328.8,21.2,
324.6,13.8,
343.2,42.9,
331.1,24.9,
370.7,109.5,
361,80.1,
338,33,
339.9,32.8,
359.8,77.4,
341.6,38.9,
326.1,18.1,
341.6,40.8,
359.8,80.4,
397.7,235.2,
345.5,46.3,
323.8,8.4,
331.2,21.2,
324.2,16.3,
342.7,39.6,
328.7,18.4,
367.1,99.4,
330.9,21.9,
332.7,22.6,
339.3,30.4,
331.7,18.5,
336,23.4,
326.4,21.8,
347.1,45.1,
332.6,20.7,
332.8,22.7,
360.4,87.5,
336.2,34.6,
345.8,44.7,
345.8,44.2,
350.8,51.7,
333,21.8,
334.7,25.5,
336.4,28.6,
329.9,19.1,
320.8,10.5,
328.8,18.2,
345.7,45.1,
372,115.9,
402.1,264.4,
353.4,63.6,
409.9,320.8,
394.9,222.1,
327.2,13.8,
357.7,70.3,
351.2,57.1,
338.9,31.6,
327.5,13.5,
328.7,18.8,
322.2,10.4,
348.1,50.7,
365.5,95,
335.5,27.6,
324.9,12.7,
325.4,13.9,
333,25.3,
402.5,270.6,
321.2,10.5,
328.4,17.3,
343.1,34.1,
332.5,14.8,
336.3,29.6,
350.4,56.8,
338.3,34.3,
323.1,12.5,
341,38.2,
328.9,19.7,
330.9,22.2,
332.9,23.4,
330,20.4,
321.9,12.5,
347,48.4,
325.6,15,
346.2,45.7,
364.5,95.1,
333.7,26.2,
337,29.8,
333.6,26.5,
342.7,41.2,
344.7,45.3,
327.6,18.2,
341.6,41.6,
388.7,198.2,
429.6,520.9,
356.8,71.7,
358.2,75.7,
323.5,12,
340.8,38.3,
341.4,40.1,
337.9,26.5,
361,81.1,
371.3,121.1,
336.3,28,
360,82.4,
345.1,44.6,
344.3,39.4,
343.2,36.3,
334.2,28,
336,31.2,
338.4,32.7,
340.5,35.9,
329.8,18.6,
322.1,9.3,
